Id,SalePrice
1461,125981.3125
1462,153105.84375
1463,188788.0625
1464,197416.765625
1465,187456.859375
1466,172499.28125
1467,171941.359375
1468,164828.6875
1469,185717.125
1470,124616.2265625
1471,196065.109375
1472,95822.2421875
1473,96683.90625
1474,151574.28125
1475,125738.609375
1476,380710.8125
1477,255852.96875
1478,286772.46875
1479,269750.0
1480,519448.25
1481,320821.25
1482,207882.453125
1483,172725.3125
1484,166187.53125
1485,177408.5
1486,197110.875
1487,330441.59375
1488,241922.75
1489,209794.015625
1490,218429.796875
1491,191056.25
1492,89128.0234375
1493,181594.140625
1494,301754.6875
1495,287526.90625
1496,248126.9375
1497,178994.9375
1498,161643.84375
1499,157268.484375
1500,149899.140625
1501,174466.421875
1502,146156.078125
1503,298762.375
1504,247571.46875
1505,225130.65625
1506,184509.25
1507,242635.5625
1508,199729.375
1509,162190.328125
1510,147214.328125
1511,144686.3125
1512,167023.4375
1513,137569.34375
1514,158587.078125
1515,191316.0625
1516,151179.734375
1517,161030.703125
1518,133185.296875
1519,223929.390625
1520,136221.53125
1521,137435.0625
1522,171613.71875
1523,113541.8671875
1524,124905.2265625
1525,124277.859375
1526,118464.6875
1527,101983.671875
1528,133356.375
1529,153246.515625
1530,169290.5
1531,110161.53125
1532,93249.0703125
1533,140782.828125
1534,122142.1953125
1535,150349.84375
1536,107183.46875
1537,68242.328125
1538,162633.296875
1539,185606.453125
1540,91097.390625
1541,142939.4375
1542,138027.71875
1543,213404.484375
1544,78495.21875
1545,111930.265625
1546,129581.8515625
1547,132795.046875
1548,130663.453125
1549,114322.0
1550,138746.859375
1551,115940.0546875
1552,141454.9375
1553,145481.75
1554,112110.3828125
1555,167285.1875
1556,82384.7578125
1557,109479.7265625
1558,95798.125
1559,83311.140625
1560,133256.703125
1561,132399.234375
1562,128595.140625
1563,120713.8984375
1564,155310.734375
1565,146670.75
1566,250407.359375
1567,72872.6953125
1568,219780.484375
1569,138352.578125
1570,132867.0
1571,124913.5703125
1572,147225.28125
1573,249331.21875
1574,113126.8203125
1575,219854.484375
1576,237126.59375
1577,195775.5
1578,143852.8125
1579,145337.109375
1580,197345.609375
1581,154729.734375
1582,128436.9140625
1583,331608.0625
1584,224090.046875
1585,140042.0625
1586,73897.828125
1587,98946.125
1588,153732.34375
1589,97209.2421875
1590,131758.484375
1591,94757.375
1592,121467.7578125
1593,122267.4765625
1594,126198.359375
1595,107754.1328125
1596,233548.9375
1597,169217.703125
1598,189338.34375
1599,179174.609375
1600,179066.8125
1601,64841.890625
1602,113565.796875
1603,79863.6015625
1604,275518.78125
1605,251197.140625
1606,171322.8125
1607,168095.34375
1608,212713.84375
1609,189412.390625
1610,147594.59375
1611,142408.25
1612,168072.75
1613,163438.234375
1614,117650.3359375
1615,83726.1875
1616,72085.6171875
1617,89750.078125
1618,125730.21875
1619,143390.953125
1620,156978.6875
1621,138976.625
1622,136330.6875
1623,266800.375
1624,214362.140625
1625,121865.1640625
1626,165068.578125
1627,189106.640625
1628,277267.15625
1629,184849.703125
1630,356152.5625
1631,216326.46875
1632,234867.640625
1633,168955.34375
1634,191584.28125
1635,177107.59375
1636,156155.359375
1637,185539.390625
1638,191375.375
1639,180884.453125
1640,256960.203125
1641,181225.640625
1642,226247.9375
1643,232610.25
1644,239033.8125
1645,186615.296875
1646,162942.40625
1647,163181.421875
1648,130909.5390625
1649,138199.34375
1650,114353.296875
1651,120260.7109375
1652,95541.1953125
1653,95933.890625
1654,149439.671875
1655,154452.421875
1656,144016.5625
1657,151562.28125
1658,146022.734375
1659,132492.96875
1660,154902.921875
1661,451598.5
1662,385590.6875
1663,396706.9375
1664,379850.9375
1665,312695.03125
1666,325367.90625
1667,350270.625
1668,330019.28125
1669,305164.09375
1670,355261.40625
1671,257364.375
1672,477985.34375
1673,300672.0
1674,253203.046875
1675,185538.140625
1676,189784.328125
1677,223674.984375
1678,459429.03125
1679,399334.0
1680,339174.21875
1681,251204.328125
1682,309715.59375
1683,174411.6875
1684,176704.046875
1685,172651.859375
1686,170024.09375
1687,165931.921875
1688,195680.484375
1689,198222.515625
1690,197355.953125
1691,185012.65625
1692,278958.5
1693,162542.125
1694,180290.96875
1695,165335.9375
1696,273380.65625
1697,171802.359375
1698,364989.15625
1699,320151.59375
1700,248131.1875
1701,266451.78125
1702,236840.25
1703,248923.296875
1704,283956.34375
1705,232391.171875
1706,402732.46875
1707,223563.234375
1708,208766.546875
1709,280797.0
1710,231683.5
1711,263388.96875
1712,261454.921875
1713,277104.3125
1714,229869.78125
1715,209562.453125
1716,188794.0
1717,175437.640625
1718,131117.453125
1719,198383.0625
1720,246293.453125
1721,175296.984375
1722,120401.40625
1723,156508.703125
1724,213622.765625
1725,238533.96875
1726,184594.796875
1727,158317.1875
1728,176900.640625
1729,161441.5625
1730,160737.640625
1731,120697.5546875
1732,131796.8125
1733,118565.84375
1734,123396.71875
1735,132312.40625
1736,117845.390625
1737,324718.1875
1738,233753.046875
1739,268180.46875
1740,213607.28125
1741,191955.71875
1742,170834.15625
1743,176728.484375
1744,301818.28125
1745,215432.75
1746,186890.296875
1747,220718.546875
1748,218014.40625
1749,154629.125
1750,128395.890625
1751,229006.359375
1752,120649.3359375
1753,144379.75
1754,199517.109375
1755,168655.265625
1756,122889.1484375
1757,122024.25
1758,150836.84375
1759,163455.546875
1760,163086.046875
1761,143854.1875
1762,176986.359375
1763,176774.828125
1764,117579.4453125
1765,140915.015625
1766,174673.6875
1767,205332.84375
1768,149103.5625
1769,173481.5625
1770,147783.046875
1771,124227.859375
1772,139298.671875
1773,129117.78125
1774,133233.953125
1775,141706.203125
1776,124079.96875
1777,112840.859375
1778,141020.0
1779,116793.5703125
1780,180724.265625
1781,129339.6171875
1782,97514.625
1783,144240.484375
1784,105516.2109375
1785,121145.6875
1786,147819.6875
1787,165900.75
1788,60113.4140625
1789,98668.8046875
1790,80618.8125
1791,183695.828125
1792,154761.171875
1793,130303.203125
1794,147186.8125
1795,134984.1875
1796,126106.0859375
1797,120418.28125
1798,125173.171875
1799,111635.078125
1800,126535.0703125
1801,126667.5234375
1802,130156.65625
1803,148458.265625
1804,141669.453125
1805,139016.390625
1806,117352.0390625
1807,122330.4609375
1808,120746.25
1809,109707.78125
1810,145501.453125
1811,96455.328125
1812,98305.2265625
1813,121344.3359375
1814,93914.40625
1815,59889.5625
1816,93079.5546875
1817,112662.8984375
1818,139020.765625
1819,123318.484375
1820,61100.8359375
1821,112422.15625
1822,146817.546875
1823,48915.22265625
1824,126962.734375
1825,138516.03125
1826,101185.390625
1827,100025.9140625
1828,135949.625
1829,114030.1796875
1830,148138.921875
1831,148016.90625
1832,86337.4921875
1833,136061.046875
1834,116634.84375
1835,128611.703125
1836,131490.609375
1837,85260.703125
1838,124316.859375
1839,94863.6171875
1840,166302.953125
1841,141106.78125
1842,83421.5703125
1843,133701.46875
1844,138940.046875
1845,139437.15625
1846,155555.765625
1847,166623.78125
1848,59293.296875
1849,112563.3359375
1850,121278.5078125
1851,157798.65625
1852,128190.34375
1853,135956.25
1854,173745.3125
1855,150323.890625
1856,219017.828125
1857,154856.546875
1858,139655.6875
1859,119883.859375
1860,150261.6875
1861,117348.6796875
1862,292625.5
1863,283672.9375
1864,283672.9375
1865,353572.75
1866,349190.34375
1867,243962.515625
1868,303414.5
1869,206480.015625
1870,233654.765625
1871,257506.515625
1872,171344.21875
1873,242004.203125
1874,145250.375
1875,199604.453125
1876,195377.84375
1877,210349.359375
1878,194695.40625
1879,130281.8359375
1880,130976.8515625
1881,236600.046875
1882,254036.046875
1883,191718.984375
1884,204370.296875
1885,253097.546875
1886,299294.78125
1887,205728.96875
1888,277192.34375
1889,162766.90625
1890,120933.0625
1891,140875.90625
1892,103184.34375
1893,129025.7109375
1894,133820.609375
1895,142737.5625
1896,125296.3125
1897,113763.1953125
1898,110447.5625
1899,155168.171875
1900,147401.3125
1901,172704.875
1902,137130.546875
1903,214807.03125
1904,143370.4375
1905,191530.015625
1906,148675.609375
1907,194691.140625
1908,114743.8359375
1909,131162.84375
1910,121044.5234375
1911,204348.078125
1912,286071.5625
1913,143694.03125
1914,59025.92578125
1915,330089.46875
1916,62747.5625
1917,250916.296875
1918,140767.53125
1919,161912.765625
1920,144621.046875
1921,443054.75
1922,322289.53125
1923,200254.640625
1924,220061.3125
1925,192901.546875
1926,409012.1875
1927,133852.140625
1928,152975.359375
1929,123560.7578125
1930,129396.25
1931,144538.46875
1932,138265.125
1933,185869.5
1934,183554.5
1935,166653.1875
1936,186402.921875
1937,177349.796875
1938,167651.40625
1939,235379.5625
1940,185660.09375
1941,167744.484375
1942,176009.9375
1943,210558.5
1944,369923.1875
1945,392290.875
1946,138970.125
1947,304787.4375
1948,168231.34375
1949,238512.578125
1950,186374.3125
1951,260087.609375
1952,204928.078125
1953,166285.03125
1954,181319.515625
1955,136097.25
1956,266936.78125
1957,148839.75
1958,324874.59375
1959,138285.578125
1960,115694.6328125
1961,123206.6953125
1962,96481.0859375
1963,103140.0703125
1964,106948.1171875
1965,144598.296875
1966,150314.140625
1967,289498.90625
1968,441544.6875
1969,411031.4375
1970,454524.5
1971,439545.65625
1972,376596.34375
1973,263072.40625
1974,327370.15625
1975,395503.78125
1976,278113.8125
1977,378772.9375
1978,371609.8125
1979,334688.9375
1980,197296.3125
1981,353556.25
1982,223743.46875
1983,208152.25
1984,162719.40625
1985,227373.578125
1986,220981.1875
1987,183703.0
1988,173665.125
1989,193251.578125
1990,215622.0625
1991,250984.265625
1992,216192.421875
1993,167625.828125
1994,233912.71875
1995,189270.109375
1996,247521.421875
1997,300426.9375
1998,349079.125
1999,268212.4375
2000,316178.90625
2001,261817.96875
2002,256048.984375
2003,256042.390625
2004,271013.0
2005,220198.609375
2006,234953.0
2007,248760.015625
2008,218675.53125
2009,188225.1875
2010,193062.03125
2011,134124.4375
2012,173960.015625
2013,184100.421875
2014,182995.890625
2015,204793.859375
2016,191215.734375
2017,198307.78125
2018,121300.828125
2019,132609.015625
2020,106614.0
2021,111331.5390625
2022,174917.90625
2023,138486.4375
2024,239668.84375
2025,337996.59375
2026,175882.90625
2027,151298.0
2028,150451.09375
2029,168775.625
2030,270012.03125
2031,240454.5625
2032,256745.859375
2033,269299.15625
2034,160846.0625
2035,217958.28125
2036,199326.34375
2037,200618.78125
2038,256890.609375
2039,235751.59375
2040,277656.125
2041,280432.5
2042,204829.015625
2043,174599.40625
2044,165718.75
2045,211035.734375
2046,140515.109375
2047,146452.84375
2048,142502.125
2049,137036.28125
2050,178536.671875
2051,109999.1328125
2052,130381.640625
2053,147000.53125
2054,87383.4609375
2055,159918.25
2056,138289.265625
2057,122057.5390625
2058,224853.0
2059,134774.90625
2060,170713.8125
2061,177254.4375
2062,134122.015625
2063,117084.0859375
2064,144668.921875
2065,116252.9453125
2066,160923.078125
2067,116473.1171875
2068,140240.53125
2069,86480.796875
2070,115680.734375
2071,93287.5859375
2072,128357.4453125
2073,140233.703125
2074,189800.625
2075,148598.484375
2076,125519.9609375
2077,152531.34375
2078,128502.21875
2079,131492.609375
2080,118528.875
2081,127519.9609375
2082,134687.53125
2083,146939.421875
2084,115084.65625
2085,119664.4296875
2086,111281.96875
2087,117193.2265625
2088,99601.1796875
2089,80436.4140625
2090,129160.765625
2091,118678.40625
2092,127194.9375
2093,117076.265625
2094,111304.578125
2095,149946.171875
2096,81516.703125
2097,92282.9140625
2098,147133.625
2099,55328.0234375
2100,89618.3671875
2101,118285.078125
2102,125959.0859375
2103,103480.8671875
2104,133126.25
2105,120954.625
2106,68578.96875
2107,209096.125
2108,112329.0234375
2109,109203.6015625
2110,122347.03125
2111,139180.359375
2112,141543.59375
2113,121910.84375
2114,110032.28125
2115,161970.828125
2116,112870.234375
2117,148394.984375
2118,124495.296875
2119,111635.2890625
2120,113249.9921875
2121,86026.8203125
2122,111050.53125
2123,84629.796875
2124,164872.703125
2125,132868.640625
2126,149335.671875
2127,150659.0
2128,128441.203125
2129,96550.859375
2130,142117.09375
2131,150056.609375
2132,121547.484375
2133,123975.171875
2134,121537.859375
2135,92871.1796875
2136,74670.1484375
2137,113510.796875
2138,133692.921875
2139,150028.140625
2140,138961.65625
2141,142468.421875
2142,129117.90625
2143,145136.28125
