Id,SalePrice
1461,123432.57602
1462,161161.187268
1463,186625.626866
1464,190498.056272
1465,188326.394926
1466,174655.813315
1467,174662.920223
1468,168770.743663
1469,180110.414011
1470,123682.579744
1471,203600.06336
1472,95095.8040916
1473,97072.3171495
1474,147934.393511
1475,122434.296015
1476,377973.439338
1477,259530.705415
1478,294908.410771
1479,282121.29435
1480,504431.073116
1481,331845.334117
1482,208489.729543
1483,170800.877032
1484,166616.952425
1485,173091.81912
1486,201263.556521
1487,329687.288764
1488,238819.098511
1489,212168.709487
1490,212331.318113
1491,189610.658085
1492,96048.0129213
1493,178378.511868
1494,305332.149222
1495,294710.667004
1496,239373.947448
1497,183816.506781
1498,163965.604604
1499,157923.465479
1500,150707.863661
1501,177238.712627
1502,147214.660621
1503,293737.661331
1504,237025.987045
1505,225396.967357
1506,188597.249797
1507,237291.965789
1508,212221.526761
1509,169738.956019
1510,148769.118941
1511,148304.629944
1512,171518.982806
1513,133091.339108
1514,149817.294824
1515,197489.511426
1516,146685.809488
1517,159616.722939
1518,134535.452164
1519,226666.90485
1520,138392.655393
1521,140815.193961
1522,173101.283577
1523,110089.208256
1524,124216.127338
1525,121588.910062
1526,116840.657741
1527,104834.219915
1528,134512.744449
1529,151824.323896
1530,171043.807655
1531,103271.436496
1532,101766.462113
1533,142425.402676
1534,119119.608062
1535,150029.855806
1536,110502.906343
1537,68142.2187068
1538,160915.104258
1539,187118.212704
1540,94706.0316334
1541,142534.196718
1542,141620.688476
1543,238623.308961
1544,80285.6936603
1545,107240.182752
1546,122643.869157
1547,132118.51413
1548,134461.569928
1549,111865.028346
1550,137915.486836
1551,115841.655915
1552,127949.080106
1553,137424.148296
1554,116595.77327
1555,166724.084312
1556,82285.0342835
1557,105306.040162
1558,89961.3709536
1559,82158.3455004
1560,131037.737889
1561,133043.750446
1562,127052.125029
1563,119982.910485
1564,161021.129294
1565,145300.620812
1566,247332.017416
1567,78882.6655848
1568,232680.058574
1569,131286.909404
1570,134842.017425
1571,127827.157155
1572,155927.929286
1573,241700.521574
1574,102631.748211
1575,215927.777444
1576,225636.41135
1577,197987.105504
1578,139773.514522
1579,147124.788568
1580,196697.436477
1581,147984.485827
1582,128006.768721
1583,326072.620976
1584,228216.978128
1585,142211.273366
1586,71258.2519165
1587,95483.173981
1588,152005.758763
1589,100192.031722
1590,133543.920387
1591,98091.6095292
1592,113176.965797
1593,126466.991072
1594,117221.729932
1595,101923.840367
1596,238960.196837
1597,181313.517624
1598,205493.865936
1599,179738.408563
1600,167984.55794
1601,68684.9394737
1602,110651.0698
1603,77980.6831466
1604,259466.361373
1605,236618.400934
1606,168225.728945
1607,152692.793105
1608,214817.685999
1609,195473.141608
1610,159614.5411
1611,136962.770758
1612,168383.722204
1613,161096.596964
1614,119570.319785
1615,83138.6678849
1616,73428.6025843
1617,88915.0134038
1618,126127.172164
1619,128008.355729
1620,172624.688103
1621,137910.445081
1622,141634.780439
1623,274235.760867
1624,209565.521789
1625,122964.022263
1626,163273.413423
1627,190278.782017
1628,266610.720126
1629,182646.779024
1630,349284.034157
1631,222179.627773
1632,242373.528425
1633,167249.293401
1634,185254.546244
1635,176712.80315
1636,151444.385973
1637,188570.152784
1638,201904.630884
1639,184098.373073
1640,271159.918909
1641,185441.501133
1642,219086.689565
1643,226085.803098
1644,230925.772865
1645,197126.661568
1646,159582.62877
1647,159171.991746
1648,133776.677616
1649,136789.550466
1650,113193.696799
1651,124630.009845
1652,95064.7628031
1653,94303.8558025
1654,156673.326719
1655,152111.280835
1656,146320.219054
1657,154668.55896
1658,147200.200662
1659,127100.964453
1660,155595.038439
1661,449071.073533
1662,406630.77183
1663,394424.498818
1664,352165.763109
1665,313735.823604
1666,312244.864616
1667,390624.348914
1668,331473.476601
1669,292813.66133
1670,366177.922413
1671,258363.533621
1672,453772.768695
1673,303084.729238
1674,251821.973163
1675,186180.31892
1676,187943.334663
1677,218558.576319
1678,434246.277235
1679,388335.807421
1680,341375.686143
1681,254459.475618
1682,299081.928768
1683,173665.792851
1684,173026.9575
1685,173244.909658
1686,168775.572302
1687,165014.957812
1688,192266.505597
1689,195608.46555
1690,193230.574712
1691,176151.660231
1692,269014.329165
1693,164659.578733
1694,182720.00969
1695,167410.733472
1696,282650.926143
1697,174298.897082
1698,385593.618243
1699,317231.480466
1700,244717.198426
1701,268440.692617
1702,256139.511446
1703,256533.094139
1704,295327.953811
1705,230619.49222
1706,412023.583763
1707,228825.379026
1708,206581.188505
1709,281914.110867
1710,224683.872954
1711,260177.505327
1712,261270.882926
1713,282063.005808
1714,225210.821324
1715,208817.727538
1716,191369.591898
1717,178644.429518
1718,131280.899704
1719,195119.206626
1720,242042.061624
1721,170789.963857
1722,115766.667527
1723,152506.368812
1724,214441.199233
1725,232595.086012
1726,183801.548364
1727,153341.931759
1728,186322.595121
1729,160885.335655
1730,156559.065679
1731,123578.392606
1732,132583.254364
1733,117632.274281
1734,123653.881202
1735,131504.068991
1736,115227.281107
1737,333974.929473
1738,213615.018426
1739,263559.567287
1740,213679.063747
1741,193637.337518
1742,173556.076269
1743,174793.450013
1744,296924.779534
1745,216692.97372
1746,187248.526438
1747,220606.734188
1748,220005.357705
1749,154305.782456
1750,135745.023729
1751,237439.634264
1752,121097.285971
1753,143067.543999
1754,201072.411241
1755,172683.689788
1756,127649.988848
1757,121813.492503
1758,143860.493212
1759,164401.777821
1760,168249.79555
1761,138082.451053
1762,174286.984742
1763,175002.444976
1764,115226.14559
1765,155612.30175
1766,176239.653653
1767,196496.510264
1768,143436.543056
1769,179922.656456
1770,140898.031615
1771,129224.707971
1772,123222.477736
1773,129425.783731
1774,131947.309826
1775,135918.822422
1776,125341.327666
1777,114983.1463
1778,135803.507529
1779,114795.093186
1780,178866.046053
1781,132666.141424
1782,93070.5858594
1783,139580.365403
1784,101574.738664
1785,117821.042393
1786,153218.653738
1787,163647.752694
1788,56041.2493881
1789,100588.616848
1790,80334.5578902
1791,184057.937916
1792,153774.773062
1793,134365.301764
1794,144228.740618
1795,139405.961723
1796,124533.812892
1797,117415.325926
1798,125706.479527
1799,103329.330431
1800,122422.308991
1801,124597.289001
1802,136212.517726
1803,144397.74758
1804,141965.104455
1805,139855.028044
1806,117079.319796
1807,126796.882319
1808,120629.198762
1809,119534.557366
1810,145666.164219
1811,99845.8780571
1812,102619.416417
1813,123188.481676
1814,98585.7828455
1815,60714.1985906
1816,95122.1381908
1817,112671.097904
1818,136468.665956
1819,117461.058355
1820,63216.9239938
1821,114626.767902
1822,152843.194678
1823,51250.4603164
1824,130744.559761
1825,130601.496576
1826,101362.655343
1827,106427.790999
1828,139566.744047
1829,111063.913508
1830,143901.200467
1831,159603.480143
1832,91860.7734989
1833,138212.661762
1834,115983.07679
1835,135529.089536
1836,128204.889708
1837,88289.3392939
1838,121432.392687
1839,89583.7576256
1840,160212.004871
1841,132585.783213
1842,73106.207963
1843,130798.186479
1844,136344.64919
1845,140621.410014
1846,153289.928503
1847,161244.10158
1848,60043.3023372
1849,115826.190417
1850,120073.263655
1851,159466.499456
1852,128626.992202
1853,129681.247712
1854,169593.492146
1855,140424.901841
1856,223679.530735
1857,156733.353372
1858,137023.695775
1859,120345.305463
1860,147007.72381
1861,120377.942889
1862,315196.5257
1863,310394.50533
1864,310394.50533
1865,313974.976944
1866,326873.306112
1867,238449.964435
1868,318195.206
1869,205702.553727
1870,234528.698076
1871,237848.861817
1872,167781.810551
1873,226520.823454
1874,147391.242755
1875,210823.788151
1876,195887.863231
1877,211740.990075
1878,197781.906834
1879,134208.890318
1880,136666.328216
1881,240626.922336
1882,253413.855342
1883,195742.949797
1884,208056.066179
1885,252820.676392
1886,302623.765716
1887,199853.98278
1888,273937.080194
1889,157569.683583
1890,127335.201783
1891,141224.437543
1892,102216.351763
1893,129985.098326
1894,129830.649057
1895,143445.936397
1896,129052.658721
1897,113556.232211
1898,103575.453852
1899,156055.917189
1900,147229.121999
1901,167344.862007
1902,133804.109995
1903,215553.867599
1904,132301.926462
1905,193207.418368
1906,161505.319285
1907,193698.040904
1908,109430.941754
1909,135839.559908
1910,120464.917184
1911,211368.686023
1912,299032.87379
1913,151905.863093
1914,60014.0868647
1915,286169.06408
1916,61745.5174312
1917,272656.577052
1918,139432.332214
1919,161683.982582
1920,146261.158267
1921,425731.8716
1922,316694.430807
1923,212348.463376
1924,228873.175267
1925,200954.195489
1926,406141.80015
1927,133971.462896
1928,154612.763561
1929,122607.850057
1930,129710.39675
1931,142363.705106
1932,140808.255721
1933,176401.472294
1934,185981.976905
1935,175240.265384
1936,186142.44429
1937,182793.96702
1938,164562.352537
1939,243606.81138
1940,185675.917526
1941,175936.874397
1942,182847.434785
1943,201430.613514
1944,344814.97829
1945,375687.232488
1946,129320.869594
1947,319726.774049
1948,163032.656355
1949,244520.770915
1950,181139.361599
1951,256037.018439
1952,213204.376279
1953,166179.814995
1954,194226.272451
1955,136582.157629
1956,287309.556048
1957,147065.496526
1958,323225.47066
1959,142349.993137
1960,112409.256707
1961,117886.081004
1962,95486.4521919
1963,101991.580365
1964,106704.866929
1965,148723.063245
1966,142294.57042
1967,283688.914391
1968,425580.456969
1969,411527.342323
1970,457984.69203
1971,461040.572525
1972,381633.652549
1973,259251.501939
1974,324762.667267
1975,370815.628939
1976,278885.276541
1977,369911.303971
1978,406615.260393
1979,333829.086809
1980,195798.898073
1981,338797.799703
1982,233368.153459
1983,209937.185753
1984,167333.850487
1985,221708.326627
1986,222825.19474
1987,165647.16916
1988,175265.168352
1989,192853.233032
1990,219164.497718
1991,241774.831982
1992,215648.723921
1993,167232.971892
1994,240321.296624
1995,189460.631213
1996,255018.962184
1997,318318.43242
1998,339220.897482
1999,255485.125369
2000,310389.769122
2001,260387.503445
2002,241744.936011
2003,263993.083248
2004,267733.941482
2005,227700.512215
2006,232577.488961
2007,250985.939544
2008,222791.409377
2009,188498.29262
2010,195001.701377
2011,129946.055704
2012,173986.177442
2013,179351.719905
2014,181646.740627
2015,200124.175707
2016,192118.652376
2017,199391.815382
2018,121270.216933
2019,133938.035188
2020,108938.285118
2021,109304.389725
2022,177505.865332
2023,140125.732064
2024,229647.012473
2025,375715.179622
2026,174687.352425
2027,149938.980088
2028,148187.992523
2029,169489.688799
2030,273270.754759
2031,243090.753056
2032,262077.434107
2033,269659.389045
2034,157582.907912
2035,219725.365119
2036,191199.33037
2037,193835.524959
2038,262603.661518
2039,205257.983134
2040,267651.822612
2041,283540.062516
2042,201747.31364
2043,170222.572789
2044,166236.930947
2045,216517.526209
2046,140157.897079
2047,145359.61719
2048,138051.157301
2049,140148.763603
2050,189992.103628
2051,111342.758805
2052,133360.227649
2053,151293.004203
2054,76175.9818619
2055,157823.945258
2056,142523.277329
2057,119442.36933
2058,226351.521514
2059,132480.960732
2060,170041.879571
2061,184684.830777
2062,135208.496961
2063,109729.439295
2064,142310.312801
2065,123605.934118
2066,163127.215642
2067,115689.300399
2068,138663.129523
2069,87851.5256664
2070,110197.26019
2071,95497.5625215
2072,127703.361176
2073,140147.293392
2074,196721.13618
2075,148991.322675
2076,118353.53132
2077,151927.450066
2078,126942.355375
2079,131014.954161
2080,116610.451853
2081,125641.799291
2082,123485.912199
2083,147416.686898
2084,109780.029925
2085,122205.927317
2086,111914.184355
2087,123069.843173
2088,104589.261245
2089,77647.508614
2090,131220.60926
2091,122108.030192
2092,128790.61297
2093,121095.284207
2094,120336.430226
2095,145683.99313
2096,81514.7343674
2097,97743.3284935
2098,149959.334133
2099,54418.2679804
2100,84990.8769254
2101,126871.191072
2102,121036.247036
2103,101708.247533
2104,136912.92734
2105,123020.558254
2106,67882.6424655
2107,225774.027379
2108,115568.074605
2109,113665.193791
2110,131028.823857
2111,141016.955172
2112,138907.679369
2113,120600.786989
2114,109060.079528
2115,160245.418451
2116,120193.980496
2117,148885.835125
2118,122631.861615
2119,106954.848563
2120,118482.047928
2121,101330.502568
2122,99237.1874907
2123,88865.0261065
2124,160838.392248
2125,132540.439843
2126,147602.332342
2127,156435.886646
2128,128019.668816
2129,99873.8132961
2130,144264.186313
2131,144893.612921
2132,119561.121627
2133,124150.595806
2134,119702.554947
2135,93552.0428012
2136,71939.9766139
2137,110147.457699
2138,134115.10528
2139,148399.657092
2140,143025.935898
2141,148281.200843
2142,129908.800563
2143,139024.746211
2144,115095.672314
2145,137666.819385
2146,153925.751062
2147,130639.656363
2148,128333.333002
2149,141711.477894
2150,231300.169966
2151,108859.010021
2152,161169.333324
2153,163072.775145
2154,108973.995065
2155,138153.755309
2156,254259.673704
2157,230131.970517
2158,225179.823866
2159,205194.570169
2160,168780.508387
2161,251576.173306
2162,352844.276075
2163,345704.213373
2164,250111.174781
2165,191912.09289
2166,148492.479296
2167,222218.689044
2168,203222.368731
2169,194660.129499
2170,222522.796324
2171,145956.885343
2172,133931.222921
2173,169639.917006
2174,232349.956337
2175,311777.303538
2176,311578.94577
2177,247184.639971
2178,204100.530996
2179,143528.587825
2180,211781.111022
2181,183779.229864
2182,221121.800822
2183,191042.823556
2184,124616.025188
2185,123948.337514
2186,149425.705625
2187,153227.66478
2188,157533.372479
2189,220881.10903
2190,82117.5862987
2191,83637.5272675
2192,99104.0868643
2193,95593.7542693
2194,99480.9318574
2195,111185.22143
2196,101505.016765
2197,115707.028097
2198,160027.235508
2199,163389.35446
2200,140722.339404
2201,140350.417652
2202,205712.820383
2203,128488.533423
2204,182440.891719
2205,109147.411687
2206,133096.120065
2207,217567.91962
2208,251000.620649
2209,201493.119484
2210,116085.952894
2211,116480.743851
2212,115364.247883
2213,105712.55054
2214,127468.527646
2215,106910.725627
2216,150442.826293
2217,74028.6277163
2218,69399.5138903
2219,69909.1215141
2220,60024.2372001
2221,293924.660959
2222,248994.042605
2223,274019.995044
2224,205245.520809
2225,126608.020573
2226,194246.463419
2227,213368.931728
2228,262349.589563
2229,253314.949307
2230,162342.855445
2231,214948.293688
2232,181111.20587
2233,173638.412403
2234,241155.151638
2235,221207.363621
2236,267090.770518
2237,360703.071258
2238,204126.874711
2239,112178.33137
2240,164241.98632
2241,157794.297052
2242,128684.454668
2243,123567.118465
2244,102465.719683
2245,98865.8228706
2246,142753.168672
2247,99974.1270776
2248,122999.676791
2249,125985.476786
2250,135594.764754
2251,108933.887127
2252,170850.673847
2253,151073.514843
2254,175017.744384
2255,191792.007278
2256,185085.54779
2257,206777.241925
2258,169939.098307
2259,174789.060407
2260,142373.345004
2261,183856.421327
2262,206753.119426
2263,365029.182744
2264,413858.21553
2265,167680.448682
2266,287644.396035
2267,366041.75409
2268,415337.240662
2269,145432.691314
2270,187323.602136
2271,232296.117133
2272,199927.566228
2273,167958.713916
2274,181863.814225
2275,160094.654163
2276,190716.552552
2277,184426.923068
2278,149567.801591
2279,131039.070881
2280,119459.494895
2281,166752.282781
2282,182834.705714
2283,100071.6785
2284,102900.380739
2285,142633.234335
2286,123738.384051
2287,367371.266103
2288,280456.757575
2289,388614.654491
2290,456425.178874
2291,322006.686036
2292,439510.875017
2293,456571.311575
2294,451837.316129
2295,441678.318495
2296,285524.172789
2297,302320.30602
2298,314409.150746
2299,424973.445433
2300,330908.950089
2301,278991.328369
2302,247099.16202
2303,247711.51534
2304,249880.071767
2305,181576.826169
2306,182750.565022
2307,188647.557451
2308,220023.192572
2309,287318.506846
2310,219271.677172
2311,185895.442321
2312,174240.672867
2313,175060.144641
2314,177080.347833
2315,176015.863626
2316,184635.755967
2317,185639.384779
2318,174851.858944
2319,175733.634665
2320,189427.027018
2321,241655.039814
2322,169003.318922
2323,183369.507502
2324,162937.737509
2325,207574.931255
2326,165482.642585
2327,215522.829037
2328,233395.307019
2329,187345.993736
2330,178832.899753
2331,371614.648031
2332,406351.398124
2333,319232.279451
2334,256777.043584
2335,266462.019629
2336,319904.894131
2337,202258.400384
2338,272192.393598
2339,222262.279074
2340,417147.904005
2341,206537.784937
2342,238118.56468
